Category,ProcessedText,SpeakerDialect
درامي,لو ما استلم الدفعة الثالثة من البنك الزراعي ما رح يجي,Hijazi
درامي,ليه يمه وانا ماني بولدك,Khaliji
درامي,يا ميزر,Najdi
درامي,الا بجيبه هالطاري وان تبين رضاي ارجعي البيت,Khaliji
درامي,صحيح انت رجل وفي,Hijazi
درامي,افهم من كلامك هذا انه حامد,Hijazi
درامي,غريبة,Hijazi
درامي,بس عطني ثقتك,Najdi
درامي,بنتي سلطانة,Khaliji
درامي,غير واضح الشاي,Hijazi
درامي,لازم سوق المية مية بعدين كلام بابا صبي معلوم,Najdi
درامي,تقهوى تقهوى,Najdi
درامي,معاك النمرة,Hijazi
درامي,لو سمحت يا محمد,Hijazi
درامي,يا خالد اسمعني انت لازم يكون في قلبك شوية رحمة,Hijazi
درامي,على العموم فكري فيه على راحتك و احسبيها مثل ما تبي ومتى ما قررتي قولي لي عشان اشوف افضل المكاتب العقارية اللي تدفعلنا افضل الاسعار,Khaliji
درامي,حنان,Najdi
درامي,راح ادش غصب عن اللي يرضى واللي ما يرضى,Hijazi
درامي,الله يشفيني شرهم وشر مخططاتهم ويكفيني شر افكارك السودا معهم,Najdi
درامي,خليه يجيب لي اغراض,Khaliji
درامي,شو اللي جابك,Najdi
درامي,اتفقت انا واختي نورا نروحلهم ونعتذر منهم,Hijazi
درامي,يمكن لو طلقتها على الاقل يكون ما عندي احد يشغلني في حياتي والله ما ادري فين الصح وفين الغلط,Hijazi
درامي,اهم حاجة,Hijazi
درامي,ياه يا سعود,Najdi
درامي,امين يا رب,Hijazi
درامي,ما كان كلفت نفسك يا بابا كان كفاية التليفون,Hijazi
درامي,وقدر رز واشيء ادامات واشيء انواع حلى واشيء محاشي واي واي واي واي واي,Hijazi
درامي,وما نحتاج عزيمة وفرحة اولدك فهد فرحتنا كلنا,Najdi
درامي,انت عارف جدي زين,Hijazi
درامي,باقى عندي اني اروح لعمي صالح واتفاهم معاه,Najdi
درامي,اضافي لغاية الساعة اربعة الصبح ماشي يا حسن ان مشيها ممكن تقولي الحين وين كنت فيه طوال الوقت,Hijazi
درامي,شكرا شكرا يا حبيبي بس ياريت ياريت تلغي اليوم عشان مسكينة ترتاح,Hijazi
درامي,انا فهمت كل شي اتصلي لسعد بشغلة وقولي له يجي البيت ياخدني عالمستشفى بسرعة,Khaliji
درامي,كلام الطبيب ريحني مرة,Najdi
درامي,ليه اخوي,Khaliji
درامي,الا يدور شرك شرك ينصبني فيه لكن اسمعي,Najdi
درامي,كنت عايز احقق,Hijazi
درامي,وش اللي غريبة,Khaliji
درامي,خلاص خلاص اتفقنا,Najdi
درامي,الحمد لله على سلامتك يوبا,Najdi
درامي,وناوي يتجوزها,Hijazi
درامي,سمي بالرحمن واكل وانت ساكت,Hijazi
درامي,و لا منك خاف انت الخير والبركة وان شاء الله تقوم بالسلامة,Khaliji
درامي,ايش ايش ايش ايش,Hijazi
درامي,ابراهيم تعال شوي,Najdi
درامي,يفضحك مثل ما فضحتني اكرهك,Khaliji
درامي,هلا منيرة شلونك,Khaliji
درامي,وبيني وبينك,Hijazi
درامي,ف,Hijazi
درامي,تفضل يا استاذ محمد,Hijazi
درامي,الله يكون في عونك يا وليدي هوفي لكنه مشغول,Khaliji
درامي,وش كثر نقعد فيه,Khaliji
درامي,لي اوراق ضرورية لازم اوقعها,Najdi
درامي,انا لازم اطلعه من الجو اللي هو فيه لا تقول كده يابا يعني اكيد في لحظات سعيدة في حياتك فكر على الاقل بموضوع زواجي ولا انت ما ودك تزوجني,Khaliji
درامي,هلا يا الله حيه,Khaliji
درامي,اطمئن من ناحية العمال رحت ولبيت طلبك وشفتهم يشتغلون من احسن ما,Najdi
درامي,لا لا ان شاء الله يا بويا كلها كم يوم ويجي يجلس عندنا في الحفظ والصون,Hijazi
درامي,انا خلص,Najdi
درامي,ايه لا تقول فاضي ولا ماني فاضي,Najdi
درامي,اسمع يا مهدره,Najdi
درامي,تحكين يوصلون لموضوع زواجنا,Khaliji
درامي,انتظار خوي متى بيصحى من الغيبوبة ويعترف بكل شي,Najdi
درامي,لكن ابا اقول شيء في قلبي,Najdi
درامي,حياك الله,Khaliji
درامي,يقولون,Najdi
درامي,اوف اوف,Hijazi
درامي,وانتي يا اسماء,Khaliji
درامي,عموما هذا واجبنا,Najdi
درامي,الواحد يعيش عمره كله يحاول يسوي الشيء الصح,Hijazi
درامي,وانا ايش دراني وانا فيه وهو من يوم ما اخذ ورقة الشرطة لميزر وهو على وجهه ما عاد رجع,Khaliji
درامي,يا عم ابو سعيد يا عم ابو سعيد صدقني انه لولا ظروفنا وضعنا اللي انت شايفه ما كان خليت الدراسة ابد,Najdi
درامي,هاهاها حميد لا تخاف عليه مع العود,Najdi
درامي,زينب مثقفة وواعية يا خالي وانت اكيد ما انت رايح تجوزها الا اذا اخذت رايها,Hijazi
درامي,ما شاء الله,Najdi
درامي,حاسة انها تعبانة حيل,Khaliji
درامي,في كذا منظر شفته في القرية و وراح اصورهم,Khaliji
درامي,انزين متى بتوديني الاهلي,Khaliji
درامي,ما شاء الله عليش,Najdi
درامي,انت اليوم لعب الولد,Khaliji
درامي,ايه هذا وانت اللي تقول ما تبي شيء يشغل بالك,Khaliji
درامي,من قال لك انها ما بت ترضى فيك هل البنية متولعتن فيك,Najdi
درامي,هلا هلا هدى,Najdi
درامي,خلك مشرفنا هنا شوي,Hijazi
درامي,بلاوي الله لا يبتلينا,Khaliji
درامي,انا محتاج من يحتويني قال احتوي قال,Khaliji
درامي,خير وش فيك,Hijazi
درامي,كلامك مضبوط هذا شرع الله لكن كلامك نتج عنه انه صار يكره مرته,Hijazi
درامي,انتي بتاكلي من احلى كيكة من تاكليها في حياتك,Najdi
درامي,ومين الي سابه,Najdi
درامي,لكن الحين اقول يا ليتني ما طلعت من السجن,Najdi
درامي,خليني افكر شوي,Khaliji
درامي,ليش راشد عبد الله يوزع ثروته على عياله و هو عايش,Najdi
درامي,حسبي الله على شيطانك يا ابو رشاد,Najdi
درامي,حماد,Najdi
درامي,يا سبحان الله,Najdi
درامي,طبعا لازم اكون مبسوط,Hijazi
درامي,وعليكم السلام,Hijazi
درامي,الصغير ما ربيتك انا صغير يا شبيب,Khaliji
درامي,عجيب وبس,Najdi
درامي,لو الود ودي اطلعهم من الديرة كلها,Najdi
درامي,سلطان معليش كان تليفوني بالغرفة وانا كنت قاعدة مع العقيد ماجد,Khaliji
درامي,اروح ابشر احمد,Hijazi
درامي,عوضني بولد من صلبي,Khaliji
درامي,خلك مستريح,Khaliji
درامي,معلش سكره,Khaliji
درامي,مشاني,Hijazi
درامي,لو فطرت معاهم,Najdi
درامي,لا حول ولا قوة الا بالله العلي العظيم لا حول ولا قوة الا بالله العلي العظيم,Hijazi
درامي,طبعا على شانك انت كل وحدة تتمنى انها تفوز فيك يا ابو مسامح,Najdi
درامي,تكلم يا ولدي يا سليمان تكلم,Khaliji
درامي,زوجتك بنت الاصول,Najdi
درامي,لا ابدا ما في شي لا تقلق بس انا حبيت اطمن,Hijazi
درامي,يمكن نحن ننظف مشعل انت ظنه خليته هنا وما ما رجعته لا والله حبوبوايش,Najdi
درامي,بين نتكلم الحين,Hijazi
درامي,هي عادة ابوك يجي في هالوقت,Khaliji
درامي,زين زين انا جاي الحين على طول,Najdi
درامي,ريحتي قلبي الله يريح قلبك دنيا واخرة,Khaliji
درامي,اسم سلطان حطيتهولك على الفلاشة بتعتك,Hijazi
درامي,خلاص خلاص فهمنا,Khaliji
درامي,او تكون الكاميرا مثبتة على حامل,Hijazi
درامي,الا تذكرتها بس تدري ليه ما جبت لها هدية,Najdi
درامي,الله يفرجها بوجهك يا بن فهره الله يفرجها بوجهك,Najdi
درامي,طيب شو المشكلة,Hijazi
درامي,ايش قلتي يا اغلى للناس,Najdi
درامي,ش الخطوة اللي لازم نسويها,Hijazi
درامي,اهم شي يا سعود,Khaliji
درامي,وين ياندى,Najdi
درامي,طيب ايش رايك تقعد عند ماما وبابا في جدة,Hijazi
درامي,انا ما رحت اشحت منه,Khaliji
درامي,انت معايا في كل وقت يا بابا والحمد لله انا من ساعة ما وصلت هنا استقبال وحرص وعناية,Hijazi
درامي,و انني ما اقدر اوفيكم حقكم,Khaliji
درامي,مو كفاية انها بنت عمك,Hijazi
درامي,كفاية الله يطول عمرك كفاية,Najdi
درامي,هاهاها الحمد لله كسبت,Hijazi
درامي,هذولي يعطونك احساس انك ما انت بحر,Najdi
درامي,بس لما حسيت انك انت منت محتاجلي وانك مشي امور المؤسسة صح ولما حسيت اني راح اكون عبء على قراراتك,Najdi
درامي,يقولون حبل الكذب قصير,Najdi
درامي,شلون تعلمين ابوكى,Hijazi
درامي,طيب ايش رايك نعزمهم,Hijazi
درامي,اسمع يا مصطفى,Hijazi
درامي,يعني شلون,Najdi
درامي,على الله مو كثير يا بنت,Hijazi
درامي,وانا قلت ما هتتجوزه يعني ما هتتجوزه واعلي ما بخيلك اركبه يا استاذ,Hijazi
درامي,ابغى اقابله شخصيا,Hijazi
درامي,ورجع بيتك ان شاء الله تلقى يمه كل شيء يعوضك عن الايام السودا اللي عشتها هنا,Najdi
درامي,صحيح ان عمتي العنود قاسية وصعبة بتعاملها,Khaliji
درامي,ما فيه الا العافية,Najdi
درامي,الى متى يستمر هذا الحال,Najdi
درامي,والله يا دكتور يعني انا ودي اعرف ايش الحل بالنسبة لرحيم يا,Hijazi
درامي,احمد,Hijazi
درامي,وانا كنت فاكر انك معتاز الميتين وخمسين عشان الديكور والفرش وامور الزواج,Hijazi
درامي,خلي الفطور نفطر انا وياكي سوا,Khaliji
درامي,يمه استاهل اني,Khaliji
درامي,احنا عاملينها سوا,Hijazi
درامي,الله يرحم ابوك يا سلمان عمي,Najdi
درامي,لكن يا بنتي انا خايف عليه من زوجة ابراهيم,Hijazi
درامي,الخرابيط اللي مالها داعي,Hijazi
درامي,ممكن يجي من الانفعال والعصبية,Najdi
درامي,اقول الغرفة الكبيرة هذيك توي فتحتها لك,Najdi
درامي,وش تقصد,Khaliji
درامي,يا سعود,Hijazi
درامي,لما شاف ابويا نحنا اتفقنا,Hijazi
درامي,المعنوية,Najdi
درامي,تعبك ولا لاحد فضل فيه,Najdi
درامي,انتبه لنفسك وخليك حريص واعذرني كلها تصرفات اللي ممكن تلاحظها وتشوفها,Khaliji
درامي,لا لا بس الظاهر انه مبلغ طيب,Hijazi
درامي,لا تخليه,Khaliji
درامي,الله يسلمك يا دكتورة,Hijazi
درامي,بصراحة انا متحسفة وضميري قاعد يانبني لاني ضربتها انا ما ادري شلون سويت فيها كذا يا بعد عمري,Najdi
درامي,ليتني ابكي غصبا علي صعبت عليك نفسك,Hijazi
درامي,بسيطة يا عصام,Hijazi
درامي,لبس تقولي كذا يا مشاعل الحرمة ما هي قدك,Khaliji
درامي,الفلوس كاملة كلها يا ام غيث,Najdi
درامي,انت عندك اسرة تعولهم ووراك مستقبل لازم تفكر صح وتتنازل,Khaliji
درامي,يعقوب ممكن توصلني بالاستاذ فوزي,Hijazi
درامي,اهلا,Hijazi
درامي,يا ربي ايش اسوي,Hijazi
درامي,ها,Hijazi
درامي,ان اكرس كل جهدي لاسعادك واخذ بالي منك ومن مصالحك,Khaliji
درامي,من متى الشركة مقفلة,Najdi
درامي,والله ما ادري,Khaliji
درامي,بتكلمي مين,Hijazi
درامي,طيب طيب خلاص حتكلم يا امي,Hijazi
درامي,ومن قالك انها تبي ترجع لك,Khaliji
درامي,الو,Hijazi
درامي,ما فكر يتصل فيا ولا يطمني عليه,Najdi
درامي,اقول يا عم,Najdi
درامي,اشوف الحبايب كلهم مجتمعين هنا اليوم,Najdi
درامي,حسن سافر للمزرعة قبل شوي,Hijazi
درامي,وش هو,Khaliji
درامي,يا بعد عمري هالصغيرة,Khaliji
درامي,هلا هلا هلا هلا نوره هلا يلاه حيها يلا حيا,Najdi
درامي,ابوك يا لمار,Khaliji
درامي,وما في احد يعرفه للحين,Hijazi
درامي,وليش تسال,Najdi
درامي,تدري ليش,Hijazi
درامي,وانا في الحقيقة محمد انا رجال ماني مبسوط وزعلان وضايق خلقي,Najdi
درامي,هذا سلطان,Hijazi
درامي,هلا,Najdi
درامي,سلطان انا ابي اطلب منك طلب,Khaliji
درامي,عصام عيوني,Najdi
درامي,ولازم يا حضره,Hijazi
درامي,بسم الله هلا اثير,Najdi
درامي,خالد يا خالد,Najdi
درامي,طب خلنشوفه حول معه شرايك,Najdi
درامي,عرفت السبب,Najdi
درامي,اما كيف نخلي اسماء توافق,Khaliji
درامي,وبعدين ا شوف عيال الحارة كلهم يحبونه ويتعاملون معاه ما عاد في الا انت وطلال بس اللي مستنقدين له,Najdi
درامي,انا قلبي ما عاد يتحمل بعد حد يغليه,Khaliji
درامي,ايه العائلة اللي كلمتك عنه,Hijazi
درامي,ما ظن انك تقدر,Najdi
درامي,يبيله تعب يا ولدي والهدم اسرع منه,Najdi
درامي,غلط لا حاشاك من الغلط,Najdi
درامي,بس على شرط,Khaliji
درامي,شنو هذه الورقة اللي بدينك,Khaliji
درامي,نص مع التركيبة وهم التركيبة,Khaliji
درامي,ليه خلى خالي هو اللي يتولاها وربينا عنده,Khaliji
درامي,يا دكتور,Hijazi
درامي,خلاص يا سيدي فكر فكر على مهلك,Hijazi
درامي,رخيص لهدرجة,Hijazi
درامي,صدقت,Najdi
درامي,الناس ما راح تدري عن شي راح يقولون انها تعقدت علشان اللي صار لها مع محمد,Najdi
درامي,يا ابو مسامح لا تخاف انت,Najdi
درامي,مامه ما قلتي لنا ايش حتسميه,Hijazi
درامي,ابو مسامح قول وفعل,Khaliji
درامي,ما هو بيتحاشى منها,Khaliji
درامي,ولا شيء يبقى يهديك كل شي بيغلط هاهاها,Khaliji
درامي,هو فعلا الموضوع يبي له تفكير وخاصة انا ما اقدر اتصرف من كيفي لازم ارجع للمحامي سليمان وابوي,Khaliji
درامي,هذا وقته يلا روحوا غسلوا ايديكم لكم ساعة قاعدين تلعبوا بالتراب اصلا انتوا وسخين زي ابوكم,Hijazi
درامي,اهدي يا هدى,Khaliji
درامي,طيب معك حق,Hijazi
درامي,غير واضح يا بويا فين خدني,Hijazi
درامي,ايه والله النقصان اللي ما قدرك انت يا خاله وانت تكد عليه من يوم بوبدر الى اليوم يقدرني انا يا عمه لا,Khaliji
درامي,اقول سعد,Khaliji
درامي,واذا منت قادر على الزواج والتزاماتها لا تتزوج يا سالم,Hijazi
درامي,وين الاصول وين السندات اللي انا دارسها,Khaliji
درامي,من زواج اختي هدى,Khaliji
درامي,ارتاح يا خالد,Khaliji
درامي,كل هالذوق عند عمي وحنا ما ندري,Khaliji
درامي,طمني شو الاخبار,Khaliji
درامي,هالدرجة قدرتي تمثلي علي,Hijazi
درامي,سوينا اكثر من كذا,Najdi
درامي,جميل,Hijazi
درامي,حتى انتي يا مشاعل رح تتركيني,Najdi
درامي,خلاص يا فايزة اللي راح راح,Hijazi
درامي,بيني وبينك,Khaliji
درامي,اقول اخوي احمد ايش رايك تيجي تتغدى عندنا اليوم,Najdi
درامي,قاعدة اخربط صح,Najdi
درامي,واللهي الفكرة ما هي بطالة,Hijazi
درامي,انتهى,Najdi
درامي,افاك,Khaliji
درامي,انا ابي امي,Najdi
درامي,وش الخرابيط هذي ايش الكلام شلون انطجي,Najdi
درامي,هذه الرحلة,Khaliji
درامي,وهذه هي النتيجة,Najdi
درامي,انت اذا كان في مشاكل او ما في تنكد علينا كلنا,Hijazi
درامي,اللي يعطي ابوي ما يندم,Khaliji
درامي,عشان لا اظلم واحد على حساب الثاني,Najdi
درامي,بنجيكم اليوم يا فايز انا وابراهيم ونشوف وش الموضوع,Najdi
درامي,ايوا يا حامد,Hijazi
درامي,سجلها سجلها بالفيديو,Najdi
درامي,بس انا موافقة يا بابه,Hijazi
درامي,يعني افهم من كلامك,Hijazi
درامي,خير خير ياعم احمد ان شاء الله,Hijazi
درامي,اهم شيء تطمنه انه ما يخاف انه كل اللي بيحصل لمصلحتنا كلنا,Hijazi
درامي,العمر الطويل ان شاء الله يا صالح,Najdi
درامي,واللي عند ابوي الحين بعد ما هو شوية,Khaliji
درامي,هذا لا يمكن يكون انسان هذا وحش وحش هذا لا يمكن يكون بني ادم لا يمكن اهدي يا,Khaliji
درامي,يلا,Najdi
درامي,الكلام هذا ليا انا,Hijazi
درامي,ايش فيك تص,Khaliji
درامي,اسمع كلامي وطيعني يا حسن,Khaliji
درامي,انا بحاول اقنعه بطريقتي الخاصة,Hijazi
درامي,يلا غيرواضح يلا تاخرنا,Najdi
درامي,المكان جاهز مثل ما تشوف يا ولدي ما باقي الا الاثاث ياليتك عاد تروح محل اثاث تقولهم يشحنونه على طول علشان البنات يبتدون يرتبون المكان,Najdi
درامي,رايح تندم تندم طول العمر,Hijazi
درامي,وش تبي تقول لك,Khaliji
درامي,زين شفايفها واضح جاي تكبرها وتعدلها شفايف واضحة من عنوانها,Hijazi
درامي,وجاء وقت الانتقام ما ادري ايش فيه الوقت يمر بطيء,Hijazi
درامي,صار كده,Hijazi
درامي,الله يرحمها,Khaliji
درامي,انا حالته ما تهمني,Hijazi
درامي,ياليت تسكتين وتسمعين زين خليني اكمل كلامي يا هدى حجابك سيرة بيع يا خبلة انا قلتلك اعرضي عليها نصيبك خليها تشتريه,Hijazi
درامي,مو المهم اللي تجمع لاولادك,Khaliji
درامي,هذي اخرتها يا علي,Hijazi
درامي,مرواحك لصديقك اهم من الكلام اللي بقوله,Hijazi
درامي,اذكر الله امير اذكر الله انا قول لا اله الا الله وعيالي,Najdi
درامي,رضينا بالهم,Khaliji
درامي,واي توقيع غير توقيعه يعتبر لاغيا,Najdi
درامي,كبرت وصارت تبارك الله,Hijazi
درامي,عاد ايش تبغاني اسمعكم شيلة,Khaliji
درامي,اي والله تكفى ها,Najdi
درامي,ما ادام كدا انا ابغاك تسمع كلامى,Hijazi
درامي,سمو بدنك,Hijazi
درامي,معلش معلش يا ابوي ان شاء الله ان شاء الله امورها طيبة,Najdi
درامي,غير واضح منها ثلاثين مليون ريال ثلاثين مليون ريال,Khaliji
درامي,تعالي قابليني لو كان يعرف جندي في الشرطة,Hijazi
درامي,ايش راح تسوي عن شغلك,Hijazi
درامي,و تقول ما صار شيء,Najdi
درامي,صح يا صاحبي,Khaliji
درامي,وافرض قالي ما له اي وجود,Khaliji
درامي,وراك تشغلني تستهبل انت,Najdi
درامي,الله يرحمه جوزها الشيخ عبد الرحمن يوم كان حي كنت انرفزه اكثر من كده مليون مرة ولا كنتي تزعلين,Najdi
درامي,ماني بغبي ونايم,Najdi
درامي,اخاف ياخذك من البيت مثل ما خذ متعب الله يرحمه,Khaliji
درامي,اي تنظيم انا الموضوع كبر معي يعني ما شغل عيال البزارين ذا ما يمشي نبي نفتح مستشفى كبيرة و شركة مساهمة,Najdi
درامي,شكرا يا دكتور يلا يا بدر مشينا,Hijazi
درامي,ليش استعجلت ليش ما صبرت كل شيء كان بيكون في يدي,Khaliji
درامي,اي انت لو تعرف سارة وطيبتها كان ما تتكلم كذا وش اكثر من انها تخطب لزوجها صديقتها كل الناس ما ينخدعون بفايزة الا هي بطيبتها انخدعت فيها,Khaliji
درامي,وبعدين,Hijazi
درامي,انا وعدتك ان اختي نوال لك انت,Najdi
درامي,يا صباح الخير,Najdi
درامي,الحمد لله على السلامة يا ولدي,Najdi
درامي,اثر فيني حيل,Najdi
درامي,بيني وبينك,Najdi
درامي,وش فيك,Najdi
درامي,بالذات هذي اليومين,Najdi
درامي,ونفرح بزواجك ان شاء الله,Khaliji
درامي,اهم شيء انه اطمنا على,Najdi
درامي,ابيكى تسوي فيني خير,Najdi
درامي,اثير,Hijazi
درامي,صحيح صحيح استاذ مشعل واتفق معاك وهذا موضوع ايه ضروري انه احنا نتخذه الان حتى لو بتكليف مؤقت,Hijazi
درامي,الحين جاي تتكلم الكلام هذا عقب ما عطينا الرجال كلمة,Hijazi
درامي,ونفكر في اللي جاي,Khaliji
درامي,واتجوز القمر اللي اخترتي لي اياها وعلقت قلبي بيها خلاص يا سيتي خلاص لا تزعلي,Hijazi
درامي,انت تعتقد ان ميزر لما صار يصرف على العمال ويبذر المال هنا وهنا انه كان يصرف اعتقادا منه انه صاحب حلال,Khaliji
درامي,بعيد ي عني,Najdi
درامي,انا ما عندي اولادي ياحامد انا بعتبرك زي ولدي بالضبط,Hijazi
درامي,لا,Khaliji
درامي,وين تبين شهر العسل,Hijazi
درامي,متى,Hijazi
درامي,ماني عارفة اقول لك ايه يا فاطمة انا تعبانة وحالة ابويا ما هي مريحتني,Hijazi
درامي,صحيح انا قلقانة ومتوترة,Hijazi
درامي,انت قاعد تنصحني الحين يبا,Hijazi
درامي,قلي ياماجد لما اتصلت في فيصل وقلت له ان عندك امانة من عند محمد اش قال لك وش سوى,Khaliji
درامي,صدقيني ترى كل الرجال ما ينفع معاهم غير كذا,Hijazi
درامي,ليش كلنا ما نعيش مع بعض مثل اهلنا ما كانوا عايشين,Khaliji
درامي,ان شاء الله بس في شي خارج الموضوع حسب خبرتي بالكاميرات والمؤامرات انا خبرة سنين,Najdi
درامي,ايه,Najdi
درامي,بس اه نادين,Hijazi
درامي,اديني المستودع,Najdi
درامي,انت هنتنا كلنا بكلامك يا استاذ,Najdi
درامي,وبيني وبين نفسي برضه قلت ما هو معقول انه جلال يقول كده,Hijazi
درامي,طيب طيب,Hijazi
درامي,يا ريت المستشفى,Hijazi
درامي,في اكلنا,Najdi
درامي,اذا ما جبت فيها الفلوس حقتي اللي عندك,Hijazi
درامي,يا شيخة صدقي هو في غير بنت مغيص,Khaliji
درامي,عليك يا صالح,Hijazi
درامي,علشان بعدين تتصرف فيهم على راحتك مو مثل الحين,Khaliji
درامي,ما انت خابر,Khaliji
درامي,نايمين,Najdi
درامي,اهدا شوي اهدا تعال ما يصير احنا نتكلم عند الباب تعال تفضل اجور ونتكلم وفهمني كل اللي حصل بالظبط نعم هذا,Hijazi
درامي,حضر لي العشرة مليون وتجبلي هي,Hijazi
درامي,اتفضلي معايا,Hijazi
درامي,يلا نروح للبيت نعلم اهلي يلا,Najdi
درامي,بس ما تعطيني فرصة حتى اتكلم,Hijazi
درامي,انت لازم تحجر على ابوك,Khaliji
درامي,جوز بنتك هذا,Hijazi
درامي,اتفقت مع الوالد انه يشيل موضوع المشاركة هذه نهائيا,Khaliji
درامي,ابغى حفلة كبيرة حفلة كبيرة الناس كلها تتكلم عنها افخم واغلى حفلة يلا,Najdi
درامي,يهداك,Khaliji
درامي,يا بنت الحلال لا تخافين لا تخافين لاتفاولين علينا بالشر,Khaliji
درامي,شفيك يا ناصر رجلك فيها شيء,Najdi
درامي,السلام عليكم,Hijazi
درامي,انا ما ودي وجع قلب ابوي بالسواليف اللي يسويها خالد,Hijazi
درامي,صباح الخير يبا,Hijazi
درامي,ولو باقي في حياتي شيء,Najdi
درامي,يستاهل حبيب وش رايكم ها,Najdi
درامي,واحب عيالهم,Khaliji
درامي,يا ريتك والله قلت لاختك ولا قلت لنجوى يا شيخ,Najdi
درامي,انسانة انانية وما تحبين الا مصلحتك وبس,Najdi
درامي,وبس هذا يا يا ميزر,Hijazi
درامي,يا ربي شو اسوي,Khaliji
درامي,نبي نمر وناخذ فايزة بطريقنا,Najdi
درامي,اه تفضا,Hijazi
درامي,والله ما ادري شو صار في حالتنا عن ابوكم,Najdi
درامي,اي خلك على هذا الوزنية ها ما ودي اقول لك شيء,Najdi
درامي,عالاقل احاول وان شاء الله يصير خير,Hijazi
درامي,ليش صرفته,Najdi
درامي,لانه هو مواعدني,Najdi
درامي,ايه لا يا اخي,Khaliji
درامي,بالعكس,Najdi
درامي,الان يا دكتور بعد ان شاء الله الخبرا ما ينتهوا من تركيب المعدات والاجهزة,Hijazi
درامي,مشغول,Najdi
درامي,وضياع حسن منها اكبر ضياع,Hijazi
درامي,اللي بتشوفه مني ذحين,Hijazi
درامي,هندر تيكي,Hijazi
درامي,انا انا لو اني هنا الزبون قسما بالله ما ارجع ثاني,Najdi
درامي,عاد وش سويت اليوم,Najdi
درامي,كل شي موجود لكن غيرواضح كتر الاماكن كل شي موجود لكن غيرواضح كتر الاماكن صحر حبي تعرفونه حبها في قلبي,Hijazi
درامي,ترى ما ايد كلامك,Hijazi
درامي,اللي ما اهتم تفاصيله واللي ما اهتم بشغله,Najdi
درامي,بعدين مو العادة تسال وين رايحين ووين جايين,Najdi
