Category,ProcessedText,SpeakerDialect
درامي,يا عيال,Najdi
درامي,ما كن طلال فلها داخل,Najdi
درامي,نايم نايم,Najdi
درامي,نسيت اصحيه من النوم,Najdi
درامي,قم صحه يا اخوي انت ويش جالسله هنا ما منك فايدة لا سويت لنا قهوة ولا سويت لنا عشاء بس زيادة عدد قم يا اخوي,Najdi
درامي,سعد قم صحه,Najdi
درامي,بس يهاوشني يهاوشني,Najdi
درامي,مارح يهاوشك يا اخي قم صحيه وخلصنا,Najdi
درامي,ناصر ارسلي الموقع,Najdi
درامي,اخوي انت فاصل خلقه اصلا انت ما عندك شبكة قم يا اخوي يلا عجلنا,Najdi
درامي,الله,Najdi
درامي,لا لا لا لا لا لا مو معقول يا شباب,Najdi
درامي,وش الي مو معقول,Najdi
درامي,يا خوي,Najdi
درامي,ها الريحه الزينة,Najdi
درامي,الجو اللي يفتح النفس,Najdi
درامي,اقعد تقهوى حنى طالعين نا ولا طالعين نكسد,Najdi
درامي,ايه بالله باتقهوى عاد تصدق يا ناصر ريحة القهوة فضخت راسي فضخ,Najdi
درامي,اكيد من اللي سوى القهوة غير انا اكيد تصفق مخك,Najdi
درامي,هلبا قلبك والله صبلي صبلي في اليمين,Najdi
درامي,تقهوى تقهوى,Najdi
درامي,عذا,Najdi
درامي,اقول لكم شيء يا شباب بس ما تزعلون,Najdi
درامي,بصراحة انا,Najdi
درامي,ماتوقعتكم كده,Najdi
درامي,لا يا شيخ,Najdi
درامي,قصدك,Najdi
درامي,لا لا ولا شيء يعني توقعت غير ذا الكلام بس ما شاء الله طلعت والله خبرة يعني واحد قهوة وواحد يطبخ مضغوط شاي والله يا شباب,Najdi
درامي,طيب اقول لك شيء,Najdi
درامي,ما تزعل بعد يا طلال,Najdi
درامي,يا شباب,Najdi
درامي,الله يستر من,Najdi
درامي,اجل قل قل يا اخوي قل,Najdi
درامي,والله ما عندك سالفة,Najdi
درامي,ايه والله ياطلال,Najdi
درامي,يهاوشني يهاوشني,Najdi
درامي,تعال معليك منه تعال اجلس تعال,Najdi
درامي,عاد تصدق يا سعد,Najdi
درامي,ايه اصدق,Najdi
درامي,انت احسن واحد في تاطلعه هذي كلها,Najdi
درامي,صدق,Najdi
درامي,مو بس طلال الي يقولها كلنا نقول كذة,Najdi
درامي,الدجاج لا ضغطته يتكلم,Najdi
درامي,يتكلم,Najdi
درامي,ينضغط يتكلم,Najdi
درامي,اضغطه,Najdi
درامي,يا عيال ويش السالفه,Najdi
درامي,والله,Najdi
درامي,لا يا شباب بعد ما نتعشى ونتقهوى ايش رايكم نطلع ناخذلنا جولة ليلية,Najdi
درامي,اما بالليل اجمل الصور واحلى الصور اللي اخذتها ما تيجي الا في الليل,Najdi
درامي,والله انت جوك عاد غريب انا من ناحيتي بصراحة ما احب اطلع في الليل خصوصا في هالاماكن,Najdi
درامي,لا والله والله شكلك تخاف من الظلام,Najdi
درامي,انا اخاف يخي استحي على وجهك يا خوي قلت لك انا ما احب يعني هالاجواء والاماكن ذي ما احب اصور فيها يعني ما اخاف حتى انا ما احب,Najdi
درامي,يا اخي اذا طلعت الشمس يا اخوي على الاقل تشوف الاشياء زينة ضبط اعداداتك زي الناس,Najdi
درامي,اما اطلع في الليل خبل انا,Najdi
درامي,عاد تدرون بعد ما نتقهوى و نتعشى انا بطلع بروح للقرية وبصور وبستانس,Najdi
درامي,احنا بالله ما حد مخاويك رح لحالك,Najdi
درامي,اقول يا عيال,Najdi
درامي,العشاء جاهز سعد,Najdi
درامي,سعدني,Najdi
درامي,ذيب هاهاها,Najdi
درامي,احلا مصغوط لااحلا شباب الله يحييكم,Najdi
درامي,والله يا اني ميت جوع,Najdi
درامي,ابصراحه يا ناصر الاكل ريحته على كيف كيفك بس الحين بنذوق وبنعلمك,Najdi
درامي,المضغط يتكلم,Najdi
درامي,يا اخوي اسطرك على اذنك انت ايش فيك يا اخوي اكل اكل اذا اكلت بيتكلم,Najdi
درامي,يا حليلك يا سعد كل ان شاء الله يتكلم ببطنك ان شاء الله,Najdi
درامي,ام,Najdi
درامي,بصراحة,Najdi
درامي,هح,Khaliji
درامي,لا صدق,Khaliji
درامي,اقول جيب جيب فنجال وصب القهوة,Khaliji
درامي,بصراحة ناصر,Khaliji
درامي,تصوير شبة النار مع الاجواء ذي خرافة,Khaliji
درامي,اي والله,Khaliji
درامي,امسك الدلة ها,Khaliji
درامي,اهم شي الزاوية الزاوية ناصر,Khaliji
درامي,الله,Khaliji
درامي,الله,Khaliji
درامي,ناصر ناصر ناصر,Khaliji
درامي,الا قول ناصر,Khaliji
درامي,ما تلاحظه تاخر,Khaliji
درامي,الا بس توه ما كمل ساعة يا خوي ايش فيك,Khaliji
درامي,لا ماني مستعجل بس بصراحة,Khaliji
درامي,يا اخوي اقول لك اذا حد طلع في ال الاماكن دي وبدات في الليل,Khaliji
درامي,لا ما عليك اخوي لا تقلق عادي عادي فهد هذي طباعه,Khaliji
درامي,اقول طلال,Khaliji
درامي,قدم شوية ها,Khaliji
درامي,وانا افكر,Khaliji
درامي,الله,Khaliji
درامي,ما طلعلي ولا اي شيء,Khaliji
درامي,يمكن كان عندك مشكلة في الاضاءة,Khaliji
درامي,شغلت الفلاش ولا نفع,Khaliji
درامي,ما تعرف تصور اجل,Najdi
درامي,طيب خلي يصورني ناصر انت قلت لحظة,Najdi
درامي,اقول لك الكاميرا خربانة,Najdi
درامي,اي يلا يلا ابتسم ليه يالالاه بالله صوره صور,Najdi
درامي,خلاص صوره صوره يستاهل سعد يستاهل,Najdi
درامي,طلعت الصورة,Najdi
درامي,اي والله طلعت الصورة,Najdi
درامي,طلعت صورة الخبل ذا,Najdi
درامي,شفت انا قايل لك قبل شوي اعدادت,Najdi
درامي,نفس كل شي ما غيرت شي,Najdi
درامي,مبسوط انت عاد تطلع في كل مكان ما شاء الله عليك,Najdi
درامي,بقوم انام,Najdi
درامي,ا فا بتنام يا ناصر طيب يا اخوي ترى الصحون ما حد غسلها,Najdi
درامي,اووه عاد هذي شغلتك,Najdi
درامي,خبير انت تنظيف,Najdi
درامي,تستهبل انت يعني ب بب لحالي بقدر امسح الصحون,Najdi
درامي,اي بلحالك يا اخوي بلحالك ايه,Najdi
درامي,حنا قاعدين نشتغل وانت كنت نايم يا خوي ايش دخلنا فيك يلا عن اذنك بس,Najdi
درامي,لا اوصيك بامانة بالله نظف ها,Najdi
درامي,طيب بوريك يجيلك يوم,Najdi
درامي,كلها غسلها,Najdi
درامي,بعد,Najdi
درامي,تعال يا اخوي انت اه,Najdi
درامي,ايش تبي,Najdi
درامي,بروح انا معهم,Najdi
درامي,افا عليك يا سعد تروح تنام معهم وتتركني لحالي,Najdi
درامي,عطنا من شيلاتك و اغانيك الزينة,Najdi
درامي,اغني,Najdi
درامي,ليه كلما جيت اسال,Najdi
درامي,اعلى اعلى,Najdi
درامي,اسمع الماضي يروح اسمع الماضي يروح زلزلة,Najdi
درامي,كمل,Najdi
درامي,يا حليله ذا الضعيف,Najdi
درامي,من تقصد طلال,Najdi
درامي,اي اخوي سعد,Najdi
درامي,سعد سعد مسكين يا اخي يبي يعيش مثل مثل باقي الناس,Najdi
درامي,صادق بس,Najdi
درامي,الحين حنا في زمن حتى الناس ما عاد لها نفس تجامل يعني اللي زي يسعد هذا لا يمكن احد يتحمله,Najdi
درامي,بالعكس يا اخي هذه ال زي الشخصيات هذه المفروض الواحد يوقف معها ويتعاون معهم,Najdi
درامي,مثلك انت وطلال,Najdi
درامي,الله يعين طلال عليه الحين بس,Najdi
درامي,لا لا لو ما هو مرتاح عند طلال كان خليته يجي هنا,Najdi
درامي,وبعدين ا شوف عيال الحارة كلهم يحبونه ويتعاملون معاه ما عاد في الا انت وطلال بس اللي مستنقدين له,Najdi
درامي,كمل,Najdi
درامي,والله انت تقول كلام كويس,Najdi
درامي,بس لو تنام انت الحين بعد,Najdi
درامي,اكلمك بعد ازين يلا,Najdi
درامي,خليه يقعد مع طلال,Najdi
درامي,اه يلا يلا تصبح على خير,Najdi
درامي,يا الله حيا يا الله حيا الجار ابو سعد يا الله حيا,Najdi
درامي,الله يسلمك و يطول عمرك ان شاء الله,Najdi
درامي,يا هلا زارتنا البركة,Najdi
درامي,يبارك فيك يطول عمرك ان شاء الله,Najdi
درامي,يا الله حيا يا هلا,Najdi
درامي,عاد ابو فهد والله اه انا داري والله اني جاي في وقت غير مناسب و متاخر شوي,Najdi
درامي,لكن والله ما اخفيك,Najdi
درامي,ا دقيت على جوالك وما رديت علي قلت اجيك احسن,Najdi
درامي,الله يحييك يا ابو سعد البيت بيتك باي وقت,Najdi
درامي,الله يسلمك ويطول عمرك ان شاء الله,Najdi
درامي,عسى ما شر يا ابو سعد,Najdi
درامي,الشر ما يجييك بس,Najdi
درامي,وش فيهم,Najdi
درامي,يعني,Najdi
درامي,حبيت اسال عنهم ما كلمك فهد ما كلمته,Najdi
درامي,معلمني البارح فهد انهم طالعين هو و اخويا,Najdi
درامي,ما ادري والله احس انهم صراحة,Najdi
درامي,حاسس انهم تاخروا,Najdi
درامي,لا ما تاخروا وهما مبلغين انهم طالعين بيجلسون يومين يا ابو سعد,Najdi
درامي,يومين,Najdi
درامي,اه يا الولد ذا سالفة والله العظيم سالفة يعني رايح يومين ولا قال لي ولا اخذ ملابس معاه ولا شيء,Najdi
درامي,امه امه كلت قلبي كلت قلبي ام سعد بس تسال عن سعد,Najdi
درامي,سبحان الله سبحان الله هذه الامهات كلهن ما ينامن ولا يرتاحن لين ما يشوفون عيالهم قدام عيونهم ينامون,Najdi
درامي,لكن ان شاء الله الامور طيبة وما في الا الخير ان شاء الله تعالى,Najdi
درامي,ولو بثقل عليك يعني معليش لو تدق على فهد,Najdi
درامي,ابشر,Najdi
درامي,ادق على فهد هالحين,Najdi
درامي,والله ان الوقت متاخر عشان نلحق لهم بس ان شاء الله انهم ما يكونون ناموا,Najdi
درامي,ان شاء الله,Najdi
درامي,ذكر الله ما في غير الخير يا ابو سعد الحمد لله و الامور طيبة,Najdi
درامي,ما عندك رقم ا احد من اخوياهم ولا شيء,Najdi
درامي,رقم,Najdi
درامي,ايه الا والله عندي رقم طلال,Najdi
درامي,خلني ادق على طلال,Najdi
درامي,بسم الله,Najdi
درامي,يمكن انهم نايمين يا ابو سعد انت لا تفكر واجد الحمد لله يمكن انهم نايمين او ما عندهم شبكه الحين,Najdi
درامي,الله يستر,Najdi
درامي,الله يستر بس ويرجعهم لنا سالمين,Najdi
درامي,والله العظيم عاد حتى اذا رجعت البيت الحين والله ما ادري ايش اقول لامه,Najdi
درامي,يعني بس امه تحاتيه والله العظيم ما ادري ويش اقول لها الحين تبي تتطمن عليه,Najdi
درامي,مافي غير,Najdi
درامي,الخير وطمنها ان شاء الله,Najdi
درامي,وريح يا ابو سعد الا على طاري,Najdi
درامي,امه واهله,Najdi
درامي,يوم الله جابك لنا اليوم بالبيت ابي,Najdi
درامي,اعزمك انت والاهل كلهم والاسرة الكريمة تجون على ملكة ولدي فهد على بنت اخوي عبد الله ان شاء الله الجمعة الجاية والله يحييكم تشرفونا,Najdi
درامي,ماشاء الله,Najdi
درامي,يستاهل,Najdi
درامي,يستاهل فهد والله فهد من خيرة شباب الحارة,Najdi
درامي,احنا يا ابو فهد اهل,Najdi
درامي,وما نحتاج عزيمة وفرحة اولدك فهد فرحتنا كلنا,Najdi
درامي,الله يسلمك والفال ان شاء الله لسعد ولدك,Najdi
درامي,امين,Najdi
درامي,امين يارب,Najdi
درامي,الله يسمع منك الله يسلمك,Najdi
درامي,لا اوصيك تكفى,Najdi
درامي,لا تشيل هم,Najdi
درامي,يعني اذا حص حصلت لك فرصة ارجع دق عليهم,Najdi
درامي,ابشر ابشر,Najdi
درامي,تكفى طمني انا اليوم ماني بنايم ولا هو بداخل عيني النوم الين اتطمن عليه,Najdi
درامي,ما عليك تطمن ان شاء الله وناموا و ارتاحوا و انا بعلمك ان شاء الله اول باول,Najdi
درامي,اسف والله على الازعاج,Najdi
درامي,بيتك باي وقت,Najdi
درامي,يا هلا يا هلا,Najdi
درامي,اعز من جانا,Najdi
درامي,كلامك صح ولا تشرح ولا تطرح و لا تضرب,Najdi
درامي,سعد,Najdi
درامي,نعم خليني اغني,Najdi
درامي,يا فنان,Najdi
درامي,ا ايش رايك فيني,Najdi
درامي,يا مبدع,Najdi
درامي,يا حساس,Najdi
درامي,ايه,Najdi
درامي,ابيك تنجز وتتاكد العيال نايميين و الا صاحيين,Najdi
درامي,و اذا نايميين اصحيهم,Najdi
درامي,افا عليك يا حساس لا لا لا مو بكذا عاد خليهم ينامون يا اخوي بس انا ابي اعرف هم نايمين ولا صاحيين يلا,Najdi
درامي,ايه ابوي,Najdi
درامي,نايميين نايميين احسن نومة,Najdi
درامي,طيب وراك تبي تقولها وانت تتشق كذا,Najdi
درامي,اغني,Najdi
درامي,لا ما نبيك تغني,Najdi
درامي,اسمعني زين,Najdi
درامي,لو اسمع صوتك ثاني مرة,Najdi
درامي,امم,Najdi
درامي,ابي اقطع لسانك,Najdi
درامي,و بقطع اذانيك يلا يلا,Najdi
درامي,يلا ابيك مثل الاسد الحين تقوم تغسل لي الدلة,Najdi
درامي,والابريق,Najdi
درامي,والفناجين والبيالات والصحون بعد,Najdi
درامي,غسلهم ورتبهم زين هاا يلا,Najdi
درامي,لحالي,Najdi
درامي,ايه لحالك عشان يزين عندك الاوتار الصوتية,Najdi
درامي,اييه امم يلا يلا,Najdi
درامي,ابوي ايه,Najdi
درامي,احمم,Najdi
درامي,طلال طلال,Najdi
درامي,اذا غسلتها وين احطها,Najdi
درامي,يا خوي حطها في العزبة,Najdi
درامي,العزبة يجي حرامي ياخذها,Najdi
درامي,اخوي انقلع انقلع,Najdi
درامي,انقلع حطها في العزبة يا اخوي,Najdi
درامي,ليش يجيبون هذا معهم يا خوي,Najdi
درامي,امشي ادخل,Najdi
درامي,اصبحنا واصبح الملك لله,Najdi
درامي,ناصر ناصر,Najdi
درامي,بسم الله ايش جابك اخوي هنا انا اشتيك تمشي كده,Najdi
درامي,ياخي فيني نوم,Najdi
درامي,فيك نوم ادخل نام,Najdi
درامي,لا انت مواعدني تاخذني واخاف انام وتتركني,Najdi
درامي,واين اخذك,Najdi
درامي,نروح نصور هناك,Najdi
درامي,وانت تصدق اي شيء,Najdi
درامي,يعني متبي تاخذني,Najdi
درامي,باخذك ابغى اخذك يا اخوي امزح معك يا اخوي اش فيك,Najdi
درامي,طيب يلا خل نروح يلا تكفى,Najdi
درامي,لحظة يا اخوي لحظة خلي العيال يصحون بعدين اخذك معنا يلا,Najdi
درامي,اروح اصحيهم,Najdi
درامي,اووه ايش فيك ياحوي اسمع خل نقوم نجهز الفطور هناك عشان الحين تشوف الشمس ايش لون تشوف,Najdi
درامي,يلا ساعدني,Najdi
درامي,طيب خل ناخذ فرشة,Najdi
درامي,يلا يلا يلا,Najdi
درامي,بسم الله الرحمن الرحيم,Najdi
درامي,ايش فيك,Najdi
درامي,لا ما فيني شيء ما فيني شيء,Najdi
درامي,قوم قوم العيال صاحين بره,Najdi
درامي,طيب طيب,Najdi
درامي,مكان روعه يا ناصر,Najdi
درامي,اصب لك شاي,Najdi
درامي,اي ياليت,Najdi
درامي,احلى شاي عشان ناخذك معنا بعد شوي,Najdi
درامي,صب لنفسك,Najdi
درامي,العيال صحوا,Najdi
درامي,ان شاء الله بيصحو,Najdi
درامي,ابعد جا,Najdi
درامي,ايش الحركات وايش هالفطور الزين,Najdi
درامي,صحى طلال,Najdi
درامي,طلال صحى لكن شكله من امس ما نام,Najdi
درامي,ايه خلي يصحى عشان ننام مع بعض ونصحى مع بعض,Najdi
درامي,زين جيت ما بغيت,Najdi
درامي,هذه مشكلة اللي يسهر في الليل ما يصحى مع اخوياه,Najdi
درامي,اقلك لو شفت الجوالبارح كان سهرت انت بعد,Najdi
درامي,رومانسي من يوم خلقك ربي,Najdi
درامي,اخوي الدعم برومانسية الدعوة ان الجو زين وبعدين بيني وبينك ترى,Najdi
درامي,الجو لصار زين ودك تجلس لحالك ما تشوف زين الخش ذي اقول كلوا ياشباب كلوا اليوم يومكم عاد,Najdi
درامي,انا خلاص شبعت,Najdi
درامي,وش اللي خلاص اخوي,Najdi
درامي,بقوم,Najdi
درامي,ابغى اروح اتمشى انت بدعم يطولون بتمشى على كيفي,Najdi
درامي,خلوه خلوه يروح ياخويا ترى يجوعن نبغى ناكل,Najdi
درامي,يا رجال لا تبخل على بطنك كل وما عليك اترس ترىس,Najdi
درامي,ترى ما صبت لنا شاي,Najdi
درامي,صب لنفسك يا اخوي الحمد لله ام,Najdi
درامي,صب لي صب صب لي,Najdi
درامي,صبيت لك,Najdi
درامي,ضاعه يعدي يعدي من الاول والثاني شوت يارباي جول,Najdi
درامي,من اللي يرمي,Najdi
درامي,اه رجلي,Najdi
درامي,رجلي,Najdi
درامي,عادي العب معك,Najdi
درامي,اه اه اه,Najdi
درامي,اه,Najdi
درامي,شيكت على المكان يا ولد سعد,Najdi
درامي,اي شيكت وصورته الحمد لله ما فيها شيء,Najdi
درامي,اقول يا شباب ترى من الحين كل واحد يحدد المكان اللي بيصور فيه,Najdi
درامي,البيوت القديمة من الحين اقول لكم انا بصور نفس المكان اللي صورت فيه امس,Najdi
درامي,عجل انا ببدا اليوم من اطراف القرية ومن بكرة من الداخل حلو,Najdi
درامي,يلا,Najdi
درامي,اوه يا رجلي,Najdi
درامي,سعد,Najdi
درامي,ايش فيك,Najdi
درامي,رجلي مكسورة,Najdi
درامي,وين الالم,Najdi
درامي,هنا,Najdi
درامي,يعور,Najdi
درامي,يعني,Najdi
درامي,يا اخي فجعتنا اخرتها ما فيك شيء يا اخوي ما في لا دم ولا شيء يا اخوي فخش بسيط بس الحمد لله انك بخير وما جاك شيء,Najdi
درامي,ما شاء الله عليك,Najdi
درامي,يعني بتاخذني معك,Najdi
درامي,اخذك معي,Najdi
درامي,ايه,Najdi
درامي,اشلون اخذك معي ياخويا لو اخذتك معي يا اخي يمكن يعمل لك دم زيادة,Najdi
درامي,اقعد هناك يا اخوي اقعد هناك خليك هنا لين تطيب اوكي,Najdi
درامي,تاخذني,Najdi
درامي,اخذك معي ام,Najdi
درامي,يلا بخاطرك,Najdi
درامي,اه,Najdi
درامي,السلام عليكم,Najdi
درامي,يا ولد,Najdi
درامي,ام معلش انا اسف,Najdi
درامي,كنت احسب احسبك رجال طلعتي بنت,Najdi
درامي,انا اسف بمشي,Najdi
درامي,وين رايح,Najdi
درامي,ايه انت,Najdi
درامي,وليه,Najdi
درامي,كيف وليه,Najdi
درامي,يعني انت يا بنت لحالك,Najdi
درامي,وين المشكلة,Najdi
درامي,مو مشكلة يعني لو,Najdi
درامي,لو جاء ابوك ولا احد من اخوانك ولا احد يقرب لك بيفهم غلط وانا اللي بروح فيها يمكن يذبحوني,Najdi
درامي,يا ابن الحلال المكان ما حد يجيه ابد غيري اجلس اجلس بس,Najdi
درامي,اقعد,Najdi
درامي,ايه امش اجلس,Najdi
درامي,عادي,Najdi
درامي,ايه عادي,Najdi
درامي,شاسمك,Najdi
درامي,اه اسمي طلال,Najdi
درامي,عاشت الاسامي يا طلال,Najdi
درامي,وانت وشو اسمك,Najdi
درامي,انا اسمي نورا,Najdi
درامي,الله ينور ايامك,Najdi
درامي,ليش جاي هنا لك اهل بالقرية,Najdi
درامي,ازور مين,Najdi
درامي,القرية هذه مهجورة لها سنين ما فيها احد ولا فيها ناس,Najdi
درامي,اجل ليه جاي,Najdi
درامي,انا جاي عشان اصور لاني انا و,Najdi
درامي,زملائي نحب التصوير الفوتوغرافي علشان كده احنا جينا المنطقة هذه وقلنا نصور الاشياء القديمة,Najdi
درامي,صورت شيء,Najdi
درامي,ايه صورت هذا اول يوم لي,Najdi
درامي,كتير تصورت الشعيب و,Najdi
درامي,وانا جاي في الطريق الحقيقة شفت الغنم,Najdi
درامي,وصورتها كذا صوره بس الى الحين ودي اصورها,Najdi
درامي,صور الغنم,Najdi
درامي,بس انا لا تصورني,Najdi
درامي,ايه ايه اكيد,Najdi
درامي,اكيد لا مستحيل مستحيل اصورك,Najdi
درامي,يلا امش ترى انا تاخرت,Najdi
درامي,ايه ابشري,Najdi
درامي,امشي انت قبلي,Najdi
درامي,اه طلال,Najdi
درامي,ترى انا كل يوم هنا اذا حبيت تجي,Najdi
درامي,اي مشترى انا تاخرت,Najdi
درامي,وانا بشجع كل ست مستقلة وقوية ومسيطرة,Egyptian
درامي,انا اسفة جدا انا مش عارفة ارد على كل الكومنت بتاعتكوا بس اوعدك ان انا اول ما ارجع عشان انا خارجة ومستعجلة جدا هرد على كل الكومنتات بتاعتكم,Egyptian
درامي,ان شاء الله قريب قوي حتلاقيني لايف تاني معاكو باي,Egyptian
درامي,ما قلتليش رايحين فين انا عندي اجتماع في الشركة,Egyptian
درامي,هقول لك واحنا في الطريق,Egyptian
درامي,ليه هو سر,Egyptian
درامي,بس التقارير,Hijazi
درامي,احنا متابعين معاهم في الصربية اول باول,Hijazi
درامي,بس المشكلة طال عمرك ان ما في اي حاجة جديدة من بعد اختفاء الضابط العصر واللي معه اخبار سلطان ايش سلطان من يوم ما وصل للسعودية وهو ما يخرج كثير من بيته حتى حالته النفسية كثير سيئة وهذا اللي خلينا احنا نراقبه من بعيد لبعيد ومن غير ما نحقق معه,Hijazi
درامي,ا وخصوصا انه ما في اي حاجة ضده حتى الاجهزة الامنية اللي في صربيا ما افادونا باي حاجة,Hijazi
درامي,شوف اه,Hijazi
درامي,اعتقد اخر مكالمة عناصر كان سلطان موجود معاه عشان كده انا متاكد,Hijazi
درامي,انه هو عارف كل اللي حصل بالضبط,Hijazi
درامي,اسمع يا بدر,Hijazi
درامي,ابغاك تحقق معاه بس بشكل ودي لانه سلطان يمر بظروف صعبة شوية,Hijazi
درامي,اهم شيء تطمنه انه ما يخاف انه كل اللي بيحصل لمصلحتنا كلنا,Hijazi
درامي,فش على طول وقفلي كل مواقعنا وكل النشاطات حقتنا وارفع للان الطوارئ السيستم الامني,Khaliji
درامي,سيستم ايه اقول لك السيستم متعطل شوف يا ابني تعطل,Khaliji
درامي,وشلي صاير هنا و شلي صاير,Khaliji
درامي,متهكر,Khaliji
درامي,استاذ فيصل اكاونتات محلات فائدة للعطور انسحب من عندنا,Khaliji
درامي,احد يفهمني و شلي جالس يصير هنا يعني احنا شركة تسويق رقمي المفروض احنا نحفظ معلومات العملاء تقوم تنسرق من عندنا,Khaliji
درامي,هي التحقيق كلها مطمئنة انا مش شايف اي سبب يمنع الخلفة,Egyptian
درامي,نفس الكلام الي بيتقال كل مرة,Egyptian
درامي,طيب ممكن اعرف ايه سبب تاخير الحمل,Egyptian
درامي,احنا متجوزين بقالنا ثمان سنين,Egyptian
درامي,ارادة ربنا كل حاجه لما ربنا يعزها,Egyptian
درامي,هي ارادة ربنا وكل حاجة لما ربنا يعزها,Egyptian
درامي,نفس الكلام بالظبط يا خسارت المتين ريال اللي ادفعو,Egyptian
درامي,ليست كل انا اكتب لك على شوية فيتامينات تمشي عليها وان شاء الله ربنا يقدم لك الخير,Egyptian
درامي,يا رب,Egyptian
درامي,طيب متشكرين او يا دكتور فؤاد,Egyptian
درامي,فؤاد الدمنهوري,Egyptian
درامي,يا على الصدفة دنت من دمنهور,Egyptian
درامي,لا انا مالجيزة شكرا متشكرين اوي يلا حبيبة,Egyptian
درامي,شكرا يا دكتور,Egyptian
درامي,يا رب تكونوا طمنت بعد الكلام اللي قاله هو عموما كلامه زي كلام اللي قبله ده تقريبا الدكتور رقم ثلاث مية ولا كام,Egyptian
درامي,انت بتتريق,Egyptian
درامي,يا حبيبية ارحمي نفسك بقى ما تخافيش مش هتجوز عليكي,Egyptian
درامي,يا سلام هو انت تقدر تعملها,Egyptian
درامي,الله طالما واثقة من نفسك او كده ليه قرفانا بدكاترة كل شوية,Egyptian
درامي,عشان نفسي اجيب لك العيل اللي انت بتتمناه اللي يملي عليك البيت,Egyptian
درامي,هو ما يملاش علينا البيت اللا عيل,Egyptian
درامي,امال يبقى ايه,Egyptian
درامي,ها يا بنت ارحمي نفسك بقى والله انت اهم حاجة عندي في الدنيا دي كلها,Egyptian
درامي,ربنا يخليك لي,Egyptian
درامي,طيب هطلع شركة انا دلوقتي وبعدين اوصلك البيت ولا تاخد اوبر,Egyptian
درامي,خلاص هوصلك البيت يلا حبيبة,Egyptian
درامي,انت بكرة تمر علينا عشان نقفل المحضر,Khaliji
درامي,واحنا بطريقتنا راح نكمل تحرياتنا,Khaliji
درامي,انا استاذنك,Khaliji
درامي,الى الان و باقي ما صحيت من الصدمة,Khaliji
درامي,مين معي,Khaliji
درامي,مو من صالحك تسوي كذا لانك قدام عيني طول الوقت و في كل مكان,Khaliji
درامي,اقلك انت شكلك تمزح هاها,Khaliji
درامي,اذا مو مصدقني اثبتلك يعني مثلا فيصل ولد عمك في الجمبة الحين,Khaliji
درامي,لا يا شيخ شكرا عالمعلومة,Khaliji
درامي,بس فيصل ما ادري انه في حد يراقبه من بعيد وبعد خمسة دقائق من الان راح ينقتل,Khaliji
درامي,شوف من فيكم اسرع هنت و لا عسراييل,Khaliji
درامي,تعال معي بسرعة تعال,Khaliji
درامي,معك وين اقوم معك وين سلطان ايش فيك انت انت انهبلت,Khaliji
درامي,انت من يوم رجعت منها السفرة وانت متغير,Khaliji
درامي,حتى اتصالاتي ما ترد عليها وصاك على نفسك بالبيت واخرتها يوم طلعت من البيت جيت وتفشلني قدام العالم في الجيم انت ايش فيك انت ها,Khaliji
درامي,اعرف يا دكتور,Khaliji
درامي,من يوم رحت,Khaliji
