Category,ProcessedText,SpeakerDialect
كوميدي,يا جماعة هذا رابع ايميل وللحين الادارة قاعدة تشتكي لنا من معدل مبيعاتها,Najdi
كوميدي,ادري انه غياب سندس اثر علينا كلنا,Najdi
كوميدي,محتاجة شي,Najdi
كوميدي,يا جماعة يعطيكم العافية يعني,Najdi
كوميدي,يا جماعة لا تشيلون هم يعني ان شاء الله انه انا بخير يكفيني الضغط الادارة علي واتصالاتهم كل يوم يتصلون يبونى ارجع الشغل و اكيد انكم تحملتوا اضعاف شغلكم بس عشان تغطون علي يعطيكم العافية,Najdi
كوميدي,لا مالك الامور طيبة,Najdi
كوميدي,الو ها يا بنت,Hijazi
كوميدي,شوفوا هذا الزن,Hijazi
كوميدي,كل هذا بس عشان تساعدي اخوكي الواجب,Hijazi
كوميدي,انا قلت لك خليك واقف على راسه لغاية ما يخلص,Hijazi
كوميدي,اقولك خلاص هاتيه و تعالي تعالي على المحل انا حذاكر له بنفسي كيف ما انتي شايفة اللوحة,Hijazi
كوميدي,اللوحة كبيرة اي احد يقدر يشوفه,Hijazi
كوميدي,تعالي من بوابة رقم اثنين,Hijazi
كوميدي,ايوا اطلعى الدور الاول,Hijazi
كوميدي,يلا مستنيتك,Hijazi
كوميدي,انا بنتي وولدي جاين دحين,Hijazi
كوميدي,عظم الله اجرك الله يغفر لها ويرحمها ان شاء الله,Najdi
كوميدي,جزاك الله خير بس ترى انا ما طلبت قهوة,Najdi
كوميدي,انا عارف انك ما طلبتى هذا على حساب المحل واي شيء تحتاجه انا تحت امرك,Najdi
كوميدي,شكرا يعطيك العافية,Najdi
كوميدي,الحمد لله بخير اليوم رجعت للشغل,Najdi
كوميدي,اجي هنا وين,Najdi
كوميدي,مشغول بزوجتك و بعيالك بحياتك انت مو فاضي لنا,Najdi
كوميدي,بابا تراني مصدعة لا اقدر اتكلم ولا اقدر افكر باي شي وضروري الان ارجع للمحل,Najdi
كوميدي,نتكلم وقت ثاني مع السلامة,Najdi
كوميدي,ما شاء الله انتي راس الاسفنج تعالي تعالي يا هاشم اقعد هنا هيا ما ابغى اسمع لك صوت افتح الكتاب حقك وريني اللي ما انت بفاهمه,Hijazi
كوميدي,هذا هو هذا اللى ما انتي قادرة تساعدي في,Hijazi
كوميدي,سندس بقولك شي القهوة اللي قبل شوي ما كانت مجانية يعني الصدق ابغاك تساعديني بشي,Najdi
كوميدي,اليوم وصلتني مجموعة سناكات ولازم في اسرع وقت اختار وش الحل المعتمد للمحل,Najdi
كوميدي,كيف اقدر اساعدك,Najdi
كوميدي,تجربيها واعطيني رايك,Najdi
كوميدي,يعني انتو زباينا الدايمين وانا اثق فى رايك بصراحة,Najdi
كوميدي,تمام ابدا باي وحدة,Najdi
كوميدي,هنا ايش هذا كله,Hijazi
كوميدي,خذى واحدة بس,Hijazi
كوميدي,تعرف رياضيات حديثة,Hijazi
كوميدي,انا اقول نرجع للشغل ابرك ورانا تارجت بعدين بروح اكمل شغلي,Najdi
كوميدي,طيب,Najdi
درامي,والله يا خالد,Najdi
درامي,صراحة فاجئتني,Najdi
درامي,حنان يا بنتي انتي تعرفين قدرش انتي واتمنى لك السعادة فيصل تربية يدي وانا ما حبيت اكلم ابوك في الموضوع قلت اجيش راسا واكلمك في الموضوع واشوف رايش وش رايش,Najdi
درامي,عطني فرصة افكر,Najdi
درامي,من حقش يا بنتي تفكري,Najdi
درامي,بس ها فكري في الانتخابات وخصوصا هالفترة,Najdi
درامي,ياربي يعني داحين نايمة اقومي,Najdi
درامي,تخسرينا فلوس قومي ورانا دوامات قومي الساعة خامس,Najdi
درامي,انت وينك فيه,Najdi
درامي,وليش من الاساس ما ودتيها المستشفى وعالجتيها شلون,Najdi
درامي,تصرفي انا مالي علاقة في الموضوع,Najdi
درامي,ازاي ما دخلك,Najdi
درامي,هاهاها لا يا عزيزتي الفلوس,Najdi
درامي,هاهاها,Najdi
درامي,هاهاها هاهاها,Najdi
درامي,على مشروعها لترشيح المجلس البلدي,Najdi
درامي,تستاهل اكيد الاستاذة حنان واحنا كلنا فخورين الا شرف لنا ان احنا نوقف معاها عسى الله يوفقها ان شاء الله يا ابو محمد,Najdi
درامي,الحقيقة خالي هو اللي خلاني احب ها المشروع و اللي من خلالها ان شاء الله راح اقدم كل اللي اقدر عليه لخدمة هالبلد,Najdi
درامي,ممتاز اذا نقول بسم الله الرحمن الرحيم و نبدا اجتماعنا هذا نتكلم فيه عن اخوي يوسف كدا صك الطلعات جاهز وتنازل عن الحضانة بنرسلها لفريقك,Najdi
درامي,وكل شيء تمام باذن الله,Najdi
درامي,عندي كلمتين ودي اقول لك ياهم,Najdi
درامي,يوسف لما كنا نحاول نصلح بينكم كنت مصر على الطلاق والان اشوفك زعلان,Najdi
درامي,يا يوسف الطلاق ما هي نهاية الحياة,Najdi
درامي,تقدر تلقي لك زوجة ثانية ان شاء الله تسعدك و تسعد حياتك,Najdi
درامي,لكن انا اللي مستغرب منه كيف انك تنازلت عن حضانة ابنك الجاي بهذه السهولة,Najdi
درامي,الموضوع يبغاله قعدة,Najdi
درامي,زوج بالاسم,Najdi
درامي,ولا في اي نتيجة,Najdi
درامي,والله يا اخوي يا يوسف ما اعرف شو اقول لك بس انا موضوع شغلك ما عمك ما كنت مرتاح منه,Najdi
درامي,الله يكون بعونه يا بنتي دا اللي بيلعب مع الكبار واللي يلعب مع الكبار يغلط معاهم ما بيرحموش يا بنتي,Najdi
درامي,طيب بابا ويوسف وين الحين,Najdi
درامي,اللي انا فهمته يا نور عنيا,Najdi
درامي,في الوقتي طلع من البيت لان البيت يا بنتي باسم طليقته,Najdi
اطفال,تتمنى انها تلعب مباراة مع بطلة على مستوى المملكة,Najdi
اطفال,التعبير عند الطفل,Najdi
اطفال,شيء اساسي لتحقيق الانجازات,Najdi
اطفال,اعطوه مساحة يتكلم,Najdi
اطفال,واسمعو,Najdi
اطفال,دورنا اننا نفهم في فكرة,Najdi
اطفال,اللي يبغى يوصلها,Najdi
اطفال,ونساعده على تنفيذها,Najdi
اطفال,علشان يحقق اهدافه,Najdi
اطفال,التعبير خطوة اساسية للابداع والعبقرية حياك,Najdi
اطفال,طبعا قبل ما نصور الفقرة هذي قبلها بايام وكذا بنجلس نتكلم احنا مع بعض يعني انا بسال فريق الاعداد الانتاج وا فسالتهم قلتلهم تعرفون شطرنج,Najdi
اطفال,يعني خلينا نقول عدد ثلاثين تسعه وعشرين منهم قالوا احنا كذا في الشطرنج ما شاء الله عليكم تمام واحد اعترف قال والله ما علي فيها,Najdi
اطفال,قلت له ان شاء الله بعد كم يوم هنصور فقرة عن الشطرنج التسعه وعشرين اللي قالوا احنا كذا صاروا اسعطاش لما جات ضيفتنا صاروا ثلاثة لما سالتهم ضيفتنا وضيفتنا اللي,Najdi
اطفال,يعني بطلة في الشطرنج وتعرف في الشطرنج قبل ما تيجي كانوا ثلاثة اههم بعدين لما شفتيهم الثلاثة ما شفناهم هاهاها ه واهلا وسهلا في برنامج العبقري الصغير وريف عساف,Najdi
اطفال,انا اسمي ريف ايمن محمد عساف عمري عشرة سنوات من مكة المكرمة كان عمري ثمانية سنوات وبديت العب الشطرنج دخلت على هذا المجال لاثبت نفسي واثبت ان البنات زي الاولاد هذا كان بالنسبة لي تحدي الشطرنج هو كل شيء,Hijazi
اطفال,الرياضة,Hijazi
اطفال,تلعبى الشطرنج,Najdi
اطفال,ايش تتوقعي السؤال,Najdi
اطفال,ما اعرف,Hijazi
اطفال,يمكن,Hijazi
اطفال,نفس الموضوع حق ماما,Najdi
اطفال,وريف ويلعبوا مع بعض وامك الحين حكم انتو في البيت تلعبون مع بعض صح ولا لا امم مين يفوز,Najdi
اطفال,مرة مرة مرة مرة مرة كثير,Hijazi
اطفال,رئيسة القسم النسائي,Najdi
اطفال,التحدي هذا كذا,Najdi
اطفال,تقول,Najdi
اطفال,يمكن ما تاخذ الموضوع هذا,Najdi
اطفال,التحدي الاول وتجاوبين بسرعة,Najdi
اطفال,تفهم,Hijazi
اطفال,مما تتكلم تتكون,Najdi
اطفال,لكن,Najdi
اطفال,صح او اللوح صح اى,Najdi
اطفال,من اللي اخترع,Najdi
اطفال,الشطرنج لعبة الشطرنج,Najdi
اطفال,من الخلافاء العباسيين,Najdi
اطفال,برضه لاعبات للشطرنج و بطلات صح صح اعطيني اسمين او ثلاثة,Najdi
اطفال,طيب بسم الله يا هلا بوليد يلا يا وليد,Najdi
اطفال,خلينا نشوف الفيديو هذا,Najdi
اطفال,قبلت التحدى,Najdi
اطفال,انا سعيدة جدا بمشاركتي في البرنامج واشكر الاستاذة جوهرة لانها قبلت التحدي واشكر ماما بفضل الله ثم بفضل ماما تعلمت الشطرنج,Hijazi
اطفال,عباقرة صغار,Najdi
اطفال,يتحدو,Najdi
اطفال,طفلة تتمنى انها تلعب مباراة مع بطلة على مستوى المملكة,Najdi
اطفال,وتتحدى في لعبة العباقرة البطلة,Najdi
اطفال,وافقت وقبلت التحدي لكن السؤال,Najdi
اطفال,مين راح رئيسة القسم النسائي في الاتحاد السعودي للشطرنج الجوهره الحسن والا العبقرية الصغيرة وريف,Najdi
اطفال,نقلة وينتهي البين انا انسحب عشان بنتي وريث,Hijazi
اطفال,هذا دعم لها,Hijazi
اطفال,انا انبسطت كثير لما لاعبة,Hijazi
اطفال,طلبتني في برنامج العبقري الصغير طالبة التحدي تلعب معاي في البرنامج وافقت على طول لعبنا لعبة قوية وفك في اخر الجيم يعني استسلمت لانه يعني اهديها الفوز اتمنى ان هي اللي تكون فايزة وهذا دعم لعبها قوي تكتيكاتها جميله افتتاحيتها جميلة ا يعني كله كان كويس بس يمكن كانت متوترة كمان,Hijazi
اطفال,بس وفي النقلة الاخيرة يمكن ما انتبهت فعشان كذا انا رفعت يدي و ولعبة الشطرنج ماهي هينة لطفلة في عمرها اتمنى اشوف اسم وريف ا بطلة المملكة وبطلة العالم باذن واحد احد,Hijazi
اطفال,محمد الجهني اهلا وسهلا فيك يا حبيبي,Najdi
اطفال,في معرفتك بالحيوان عشرة لا استنى اشوفكم عشرة,Najdi
اطفال,ما شاء الله عشرة,Najdi
اطفال,اسمي محمد عبدالمعطي الجهني عمري عشر سنوات و حداشر شهر انا احب الدراسة عن علم البيئة والحيوانات وهذا هو شغفي,Hijazi
اطفال,امي كاتبة هي التي شجعتني على القراءة اخي اصغر مني نلعب مع بعض ونتشارك حب المعلومات,Hijazi
اطفال,تحب حيوانات كثير شغف,Najdi
اطفال,اي حيوان شجاع احب اني اقعد معاه زي الذيب,Hijazi
اطفال,اسمع الثديات والطيور برمائيات والزواحف الاربعة هذه كلها فقاريات عدلي ياها الثديات الثديات حيوانات التي تلد يعني ما تطلع بيض و زي باقي الفصائل الثلاث ممتاز رقم اثنين البرمائيات حيوانات تبيض يعيش ويعيش في الماء وفي البر الزواحف زي مثلا نقول الضب يزحف حبيبي او مثلا الثعبان فعشان كذا بيننا ان حيوان فقاري من الفقاريات طب اكبر,Hijazi
اطفال,حيوان لافقاري,Najdi
اطفال,غيرواضح ما يطير والنعام ما يطير وطائر خطير جدا من بين الطيور وهو مفترس اسمه الشبنم,Hijazi
اطفال,هذا الطير من الطيور اللي ما تطير وهو يعني المرتبة الثانية بين اكبر الطيور لان اكبر واحد النعام وهو الثاني واحد النعام مترين وهو مترين كمان,Hijazi
اطفال,وهو هذا الطائر مرة خطير مفترس يقتل الانسان يقتل اي شيء قدامه مخالبه اللي في رجله هنا اللي تشبه الخنجر اوف يقطع كذا تشبه برجوله برجوله وياكل الفريسة ويطير,Hijazi
اطفال,طيب طيب تقولي زي ما قلنا محمد قال شغلتين عن الشبنم اول شيء ما يطير,Najdi
اطفال,ما شاء الله عليك ونخش على التحدي الاول,Najdi
اطفال,محمد قدامك صور صورة ذيب ماشي اباك تطالع فيها كويس ركز,Najdi
اطفال,هذا الذيب ايش,Najdi
اطفال,الذئب الاحمر او ذيب فلوريدا عنده اسمين ذيب الاحمر وذيب فلوريدا خلينا نقول اسمه ذيب فلوريدا هو هو يعيش في في الولايات المتحدة ويتراوح طوله ما بين مية وخمسة الى مية وخمسة وعشرين سنتي متر يعني متر ما شاء الله طوله متر,Najdi
اطفال,بستثناء باستثناء الث الذيل الذيل اللي طوله ثلاثة وثلاثين الى ثلاثة واربعين سنتي والهذا وكم وكم وزنه عشرين الى سبعة وثلاثين كيلو غرام,Najdi
اطفال,ا ه بسم الله ما شاء الله غمض عينك وخلي سرحان سرحان ونايم شوف,Najdi
اطفال,اكيد ما حتعرف,Najdi
اطفال,العربي والشرق,Najdi
اطفال,العربي الشرقي الذئب الشرقي هو حيوان صغير الحشم يتاقلم مع العيش في الصحراء غمض عينك,Najdi
اطفال,غمض عينك غيرواضح حفوز عليك انا عندي شوية صور هنا,Najdi
اطفال,ايوه يعجبني متحمس واحد اثنين ثلاثة يلا قول يلا,Najdi
اطفال,ممتاز سؤال سريع جواب سريع,Najdi
اطفال,وخليك معايا,Najdi
اطفال,ولا تفتح عيونك,Najdi
اطفال,طيب,Najdi
اطفال,افتح,Najdi
اطفال,حاسة الشم لدى الافعى وين,Najdi
اطفال,محمد هذا عبقري طيب ايش رايك انا اتحداك,Najdi
اطفال,تتابع انت ال المواقع التواصل الاجتماعي,Najdi
اطفال,حتشوف معاك الشاشة يعني مشهد كذا دمه زي العسل بس في شيء ابغى اسالك عنه في وسط ال ال ال الفيديو هذا حلو تعال هنا محمد اهلا وسهلا بمحمد وقول بسم الله وشوف قدامك شوف,Najdi
اطفال,شوف الفيديو وخذ راحتك,Najdi
اطفال,ايش راح هناك,Najdi
اطفال,شوف القرش هذا طب عليه الرجال,Najdi
اطفال,يعيش في درجة اقل من واحد وعشرين يعيش في المحيطات الاستوائية سمكة جلدة خمستعشر سنتيمترا لا يعيش في في دا في درجة اقل من واحد وعشرين قلتها,Najdi
اطفال,لدي ثلاثمية صف من الاسنان,Najdi
اطفال,وهذا مع تحياتي,Najdi
اطفال,ابو طلال يوسف اح ياسلام صح شكرا,Najdi
اطفال,سبع سنوات يتحدى الالة الحاسبة حنبدا اثنعشر رقم واحد وثلاثين زايد ثمانية واربعين ناقص سبعة وسبعين زايد واحد وعشرين سبعة وسبعين عشرين رقم بطل صح صح,Najdi
اطفال,عمار عيسى المالكي عمري سبع سنوات انا من مكة المكرمة من هواياتي القي الشعر والحساب الذهني وحب التحدي شاركت في مسابقة غيرواضح على مستوى المملكة وحصلت على المركز الاول مرتين,Najdi
اطفال,احب الارقم لانها سهلة,Najdi
اطفال,حياكم الله من البداية بقولكم شغلة مهمة جدا جدا,Najdi
اطفال,الة الحاسبة,Najdi
اطفال,وقلم,Najdi
اطفال,وركزوا معانا لانه ضيفي عمره سبع سنوات,Najdi
اطفال,ما شاء الله عليه العمليات الحسابية,Najdi
اطفال,يقولي لعبة بين يدي,Najdi
